day,time,start,high,low,end,5,20,60,120,top,center,bottom
2019-02-20,13:30:00,288.55,288.55,287.75,288.05,288.83,287.08,286.07,284.77,290,287,284
2019-02-20,13:00:00,288.75,288.9,287.9,288.55,289.1,286.97,286.01,284.74,290,287,284
2019-02-20,12:30:00,289.1,289.3,288.7,288.75,289,286.81,285.94,284.72,290,287,284
2019-02-20,12:00:00,289.65,289.7,289.1,289.1,288.71,286.64,285.87,284.7,289,287,284
2019-02-20,11:30:00,289.4,289.7,288.9,289.7,288.24,286.52,285.79,284.68,289,287,284
2019-02-20,11:00:00,288.05,289.75,288.05,289.4,287.43,286.37,285.69,284.65,288,286,284
2019-02-20,10:30:00,287.25,288.45,287,288.05,286.59,286.21,285.62,284.63,288,286,285
2019-02-20,10:00:00,286.7,287.3,286.6,287.3,286.04,286.1,285.58,284.62,287,286,285
2019-02-20,9:30:00,287.05,287.3,286.35,286.75,285.78,286.02,285.55,284.62,287,286,285
2019-02-19,15:45:00,285.2,285.8,285.2,285.65,285.7,285.98,285.53,284.63,287,286,285
2019-02-19,15:30:00,285.3,285.55,284.8,285.2,285.81,286,285.52,284.65,287,286,285
2019-02-19,15:00:00,286,286.05,285.2,285.3,285.98,286.08,285.52,284.67,287,286,285
2019-02-19,14:30:00,286.35,286.35,285.7,286,286.17,286.15,285.52,284.68,287,286,285
2019-02-19,14:00:00,286.2,286.4,285.95,286.35,286.25,286.2,285.51,284.68,287,286,285
2019-02-19,13:30:00,286.05,286.3,285.6,286.2,286.2,286.24,285.49,284.68,287,286,285
2019-02-19,13:00:00,286.25,286.35,285.9,286.05,286.24,286.27,285.47,284.68,287,286,285
2019-02-19,12:30:00,286.45,286.45,286.2,286.25,286.22,286.3,285.46,284.69,287,286,285
2019-02-19,12:00:00,286.15,286.45,285.95,286.4,286.04,286.31,285.44,284.69,287,286,285
2019-02-19,11:30:00,286.35,286.4,285.55,286.1,285.8,286.2,285.43,284.69,288,286,285
2019-02-19,11:00:00,285.95,286.65,285.6,286.4,285.93,286.12,285.4,284.7,288,286,285
2019-02-19,10:30:00,285.35,286.15,285.25,285.95,286,286.03,285.37,284.7,288,286,284
2019-02-19,10:00:00,285.2,285.5,284.6,285.35,286.04,285.91,285.34,284.71,288,286,284
2019-02-19,9:30:00,286.05,286.2,283.5,285.2,286.15,285.83,285.33,284.73,288,286,284
2019-02-18,15:45:00,286.75,286.85,286.6,286.75,286.27,285.77,285.32,284.75,288,286,283
2019-02-18,15:30:00,286.15,286.75,286.1,286.75,286.09,285.63,285.28,284.75,288,286,283
2019-02-18,15:00:00,285.9,286.25,285.55,286.15,285.94,285.48,285.24,284.76,288,285,283
2019-02-18,14:30:00,285.8,286,285.35,285.9,286.06,285.37,285.21,284.77,288,285,283
2019-02-18,14:00:00,285.85,286.15,285.7,285.8,286.25,285.28,285.18,284.79,288,285,283
2019-02-18,13:30:00,285.95,286.25,285.55,285.85,286.48,285.27,285.16,284.82,288,285,283
2019-02-18,13:00:00,286.75,286.9,285.8,286,286.74,285.29,285.12,284.84,288,285,283
2019-02-18,12:30:00,286.8,286.95,286.6,286.75,286.92,285.28,285.08,284.85,288,285,283
2019-02-18,12:00:00,286.95,287.2,286.7,286.85,286.9,285.26,285.03,284.85,288,285,283
2019-02-18,11:30:00,287.15,287.25,286.8,286.95,286.82,285.33,284.99,284.85,288,285,282
2019-02-18,11:00:00,286.9,287.6,286.8,287.15,286.26,285.4,284.92,284.86,288,285,282
2019-02-18,10:30:00,286.65,287.4,286.65,286.9,285.74,285.33,284.85,284.87,288,285,282
2019-02-18,10:00:00,286.45,286.85,286.35,286.65,285.28,285.25,284.77,284.88,288,285,282
2019-02-18,9:30:00,286,286.75,285.75,286.45,284.63,285.19,284.7,284.89,288,285,282
2019-02-15,15:45:00,284.55,284.55,284.15,284.15,284.09,285.12,284.62,284.9,288,285,282
2019-02-15,15:30:00,284.65,285.1,284.15,284.55,284.09,285.14,284.58,284.94,288,285,282
2019-02-15,15:00:00,283.4,284.8,283.35,284.6,283.94,285.13,284.54,284.96,288,285,282
2019-02-15,14:30:00,283.75,283.95,283.35,283.4,283.77,285.09,284.49,284.98,288,285,282
2019-02-15,14:00:00,284.15,284.25,283.65,283.75,283.88,285.15,284.46,285.01,288,285,282
2019-02-15,13:30:00,283.8,284.2,283.6,284.15,283.97,285.19,284.43,285.04,288,285,283
2019-02-15,13:00:00,283.8,284.2,283.65,283.8,284.26,285.21,284.38,285.08,288,285,283
2019-02-15,12:30:00,283.95,284.25,283.45,283.75,284.76,285.24,284.33,285.11,288,285,283
2019-02-15,12:00:00,284.2,284.35,283.65,283.95,285.16,285.21,284.29,285.14,288,285,283
2019-02-15,11:30:00,285.55,285.65,284.2,284.2,285.62,285.3,284.25,285.16,288,285,283
2019-02-15,11:00:00,286.25,286.3,285.4,285.6,286.45,285.37,284.21,285.17,288,285,283
2019-02-15,10:30:00,285.8,286.3,285.8,286.3,286.98,285.35,284.14,285.18,288,285,283
2019-02-15,10:00:00,286.3,286.5,285.55,285.75,286.89,285.3,284.08,285.18,288,285,283
2019-02-15,9:30:00,286.8,287.15,285.6,286.25,286.8,285.28,284.02,285.18,288,285,283
2019-02-14,15:45:00,288.25,288.45,287.6,288.35,286.62,285.24,283.96,285.18,288,285,283
2019-02-14,15:30:00,285.85,288.3,285.85,288.25,285.97,285.08,283.85,285.15,287,285,283
2019-02-14,15:00:00,285.3,285.95,285.25,285.85,285.22,284.94,283.75,285.11,286,285,284
2019-02-14,14:30:00,285.35,285.5,285.05,285.3,284.92,284.9,283.7,285.1,286,285,284
2019-02-14,14:00:00,285.1,285.35,284.9,285.35,284.64,284.88,283.65,285.08,286,285,284
2019-02-14,13:30:00,284.55,285.45,284.5,285.1,284.48,284.89,283.59,285.06,286,285,284
2019-02-14,13:00:00,284.35,284.6,284.15,284.5,284.36,284.9,283.54,285.05,286,285,284
2019-02-14,12:30:00,283.85,284.35,283.85,284.35,284.39,284.94,283.51,285.04,286,285,284
2019-02-14,12:00:00,284.5,284.65,283.8,283.9,284.37,284.96,283.48,285.03,286,285,284
2019-02-14,11:30:00,284.45,284.6,284.15,284.55,284.23,284.98,283.48,285.03,286,285,284
2019-02-14,11:00:00,284.65,284.9,284.15,284.5,284.46,284.96,283.47,285.01,286,285,284
2019-02-14,10:30:00,284.25,284.7,284.15,284.65,284.68,284.97,283.5,285,286,285,284
2019-02-14,10:00:00,283.25,284.4,283.2,284.25,284.82,284.96,283.52,284.97,286,285,284
2019-02-14,9:30:00,284.45,284.85,283.2,283.2,285.02,284.97,283.56,284.95,286,285,284
2019-02-13,15:45:00,285.55,285.7,285.5,285.7,285.44,285.04,283.62,284.94,286,285,284
2019-02-13,15:30:00,285.4,285.65,285.3,285.6,285.38,284.97,283.64,284.9,286,285,284
2019-02-13,15:00:00,285.25,285.4,285.05,285.35,285.32,284.89,283.67,284.86,286,285,284
2019-02-13,14:30:00,285.3,285.45,285.15,285.25,285.32,284.85,283.7,284.83,286,285,284
2019-02-13,14:00:00,285.4,285.5,285.15,285.3,285.27,284.77,283.74,284.79,286,285,284
2019-02-13,13:30:00,285.3,285.45,285.2,285.4,285.2,284.69,283.77,284.75,286,285,284
2019-02-13,13:00:00,285.35,285.4,285.1,285.3,285.25,284.61,283.81,284.72,286,285,283
2019-02-13,12:30:00,285,285.45,284.9,285.35,285.23,284.56,283.84,284.69,286,285,283
2019-02-13,12:00:00,285,285.4,284.95,285,285.21,284.44,283.85,284.67,286,284,283
2019-02-13,11:30:00,285.6,285.75,284.6,284.95,285.17,284.32,283.87,284.64,286,284,283
2019-02-13,11:00:00,285.2,285.75,285.1,285.65,285.04,284.19,283.9,284.63,286,284,283
2019-02-13,10:30:00,285.25,285.8,285.15,285.2,284.74,284.01,283.91,284.62,286,284,282
2019-02-13,10:00:00,284.85,285.3,284.75,285.25,284.64,283.85,283.93,284.6,286,284,282
2019-02-13,9:30:00,285.4,285.85,284.65,284.8,284.48,283.68,283.95,284.58,286,284,282
2019-02-12,15:45:00,284.15,284.3,284.15,284.3,284.43,283.53,283.99,284.57,286,284,281
2019-02-12,15:30:00,284.65,284.7,284.15,284.15,284.48,283.4,284.03,284.56,286,283,281
2019-02-12,15:00:00,284.45,284.8,284.45,284.7,284.52,283.27,284.08,284.55,286,283,281
2019-02-12,14:30:00,284.55,284.7,284.2,284.45,284.37,283.13,284.12,284.53,285,283,281
2019-02-12,14:00:00,284.55,284.7,284.4,284.55,284.4,282.97,284.18,284.52,285,283,281
2019-02-12,13:30:00,284.35,284.6,284.15,284.55,284.21,282.79,284.23,284.5,285,283,280
2019-02-12,13:00:00,283.95,284.45,283.9,284.35,284.03,282.62,284.28,284.48,285,283,280
2019-02-12,12:30:00,284.6,284.65,283.85,283.95,283.91,282.48,284.33,284.47,285,282,280
2019-02-12,12:00:00,283.6,284.65,283.4,284.6,284,282.36,284.41,284.45,284,282,280
2019-02-12,11:30:00,283.65,283.75,283.2,283.6,283.65,282.23,284.47,284.43,284,282,280
2019-02-12,11:00:00,283.75,284.05,283,283.65,283.46,282.16,284.56,284.42,284,282,280
2019-02-12,10:30:00,284.4,284.45,283.5,283.75,283.21,282.11,284.61,284.41,284,282,280
2019-02-12,10:00:00,282.9,284.55,282.7,284.4,282.89,282.04,284.66,284.4,283,282,281
2019-02-12,9:30:00,282.4,282.95,282.05,282.85,282.39,281.92,284.72,284.38,283,282,281
2019-02-11,15:45:00,282.35,282.65,282.35,282.65,282.18,281.89,284.79,284.36,283,282,281
2019-02-11,15:30:00,282.15,282.45,281.95,282.4,282.03,281.88,284.89,284.34,283,282,281
2019-02-11,15:00:00,281.9,282.15,281.55,282.15,281.87,281.87,284.98,284.32,283,282,281
2019-02-11,14:30:00,281.8,282.2,281.55,281.9,281.77,281.87,285.08,284.3,283,282,281
2019-02-11,14:00:00,281.9,282.05,281.55,281.8,281.75,281.88,285.18,284.28,283,282,281
2019-02-11,13:30:00,281.6,282,281.6,281.9,281.63,281.91,285.29,284.26,283,282,281
2019-02-11,13:00:00,281.65,281.7,281.3,281.6,281.47,281.95,285.38,284.23,283,282,281
2019-02-11,12:30:00,281.85,281.95,281.5,281.65,281.37,282.06,285.48,284.2,283,282,281
2019-02-11,12:00:00,281.2,282.05,281.15,281.8,281.36,282.18,285.56,284.16,284,282,281
2019-02-11,11:30:00,281.1,281.45,281,281.2,281.31,282.39,285.66,284.12,285,282,280
2019-02-11,11:00:00,281.15,281.4,280.6,281.1,281.45,282.64,285.79,284.08,285,283,280
2019-02-11,10:30:00,281.6,281.85,280.95,281.1,281.69,282.93,285.9,284.04,286,283,280
2019-02-11,10:00:00,281.55,282.05,281.5,281.6,281.97,283.2,286,284,287,283,280
2019-02-11,9:30:00,282.2,282.3,281.35,281.55,282.12,283.47,286.08,283.95,287,283,280
2019-02-08,15:45:00,282.25,282.3,281.9,281.9,282.23,283.75,286.14,283.9,288,284,280
2019-02-08,15:30:00,282.5,282.6,281.75,282.3,282.29,284.02,286.21,283.85,288,284,280
2019-02-08,15:00:00,282.35,282.9,282.3,282.5,282.33,284.28,286.29,283.8,289,284,280
2019-02-08,14:30:00,282.1,282.45,281.65,282.35,282.26,284.53,286.34,283.74,289,285,280
2019-02-08,14:00:00,282.2,282.3,281.9,282.1,282.23,284.79,286.4,283.69,289,285,280
2019-02-08,13:30:00,282.5,282.75,282.2,282.2,282.22,285.04,286.44,283.64,290,285,281
2019-02-08,13:00:00,282.15,282.6,281.95,282.5,282.26,285.22,286.47,283.57,289,285,281
2019-02-08,12:30:00,282.25,282.95,282.05,282.15,282.31,285.42,286.5,283.51,290,285,281
2019-02-08,12:00:00,282.1,282.5,281.95,282.2,282.62,285.64,286.51,283.45,289,286,282
2019-02-08,11:30:00,282.45,282.45,281.5,282.05,283.01,285.85,286.54,283.38,289,286,282
2019-02-08,11:00:00,282.8,282.8,282.2,282.4,283.8,286.06,286.56,283.31,289,286,283
2019-02-08,10:30:00,283.7,283.75,282.55,282.75,284.54,286.27,286.58,283.25,289,286,284
2019-02-08,10:00:00,284.1,284.55,283.35,283.7,285.38,286.48,286.59,283.18,288,286,284
2019-02-08,9:30:00,284.5,284.8,283.25,284.15,285.93,286.64,286.58,283.1,288,287,285
2019-02-07,15:45:00,286.1,286.2,285.95,286,286.51,286.79,286.56,283.02,288,287,286
2019-02-07,15:30:00,286.95,287.1,286.05,286.1,286.74,286.86,286.5,282.92,288,287,286
2019-02-07,15:00:00,286.45,287.1,286.3,286.95,286.98,286.93,286.42,282.83,288,287,286
2019-02-07,14:30:00,287.05,287.05,286.15,286.45,287.11,286.97,286.34,282.73,288,287,286
2019-02-07,14:00:00,287.2,287.25,286.7,287.05,287.31,287.04,286.26,282.62,288,287,286
2019-02-07,13:30:00,287.3,287.45,287,287.15,287.42,287.05,286.16,282.51,288,287,286
2019-02-07,13:00:00,287.55,287.7,287.2,287.3,287.42,287.12,286.05,282.39,288,287,286
2019-02-07,12:30:00,287.45,287.65,287.25,287.6,287.11,287.17,285.96,282.27,289,287,286
2019-02-07,12:00:00,287.6,288.05,287.2,287.45,286.87,287.22,285.85,282.16,289,287,286
2019-02-07,11:30:00,287.15,287.75,286.85,287.6,286.72,287.2,285.73,282.04,289,287,286
2019-02-07,11:00:00,285.8,287.3,285.65,287.15,286.46,287.16,285.63,281.92,289,287,286
2019-02-07,10:30:00,286.4,286.6,285.3,285.75,286.27,287.18,285.54,281.8,289,287,286
2019-02-07,10:00:00,286.7,287.15,285.85,286.4,286.45,287.26,285.49,281.69,289,287,286
2019-02-07,9:30:00,288.05,288.25,285.85,286.7,286.57,287.36,285.41,281.57,289,287,286
2019-02-01,15:45:00,286.15,286.35,286.1,286.3,286.59,287.43,285.36,281.45,289,287,286
2019-02-01,15:30:00,286.6,286.8,285.9,286.2,286.75,287.52,285.32,281.34,289,288,286
2019-02-01,15:00:00,287,287.15,286.5,286.65,286.99,287.61,285.28,281.23,289,288,286
2019-02-01,14:30:00,286.75,287.1,286.7,287,287.18,287.69,285.22,281.11,289,288,287
2019-02-01,14:00:00,287.1,287.35,286.75,286.8,287.31,287.7,285.15,281.01,289,288,287
2019-02-01,13:30:00,287.35,287.5,286.95,287.1,287.53,287.73,285.08,280.9,289,288,287
2019-02-01,13:00:00,287.6,287.8,287.25,287.4,287.57,287.73,285.01,280.79,289,288,287
2019-02-01,12:30:00,287.65,287.75,287.1,287.6,287.78,287.74,284.94,280.68,289,288,287
2019-02-01,12:00:00,287.9,287.95,287.4,287.65,287.95,287.8,284.86,280.58,289,288,287
2019-02-01,11:30:00,287.25,288,287.1,287.9,288.15,287.8,284.77,280.47,289,288,287
2019-02-01,11:00:00,288.45,288.5,286.95,287.3,287.96,287.76,284.68,280.36,289,288,287
2019-02-01,10:30:00,288.45,289.05,288,288.45,287.85,287.71,284.6,280.25,289,288,286
2019-02-01,10:00:00,288.7,288.7,287.9,288.45,287.68,287.55,284.5,280.14,289,288,286
2019-02-01,9:30:00,287.8,288.7,287.55,288.65,287.47,287.44,284.39,280.02,289,287,286
2019-01-31,15:45:00,286.75,286.95,286.6,286.95,287.41,287.35,284.29,279.9,289,287,286
2019-01-31,15:30:00,287.6,287.75,286.4,286.75,287.65,287.3,284.21,279.8,289,287,286
2019-01-31,15:00:00,287.4,288.1,287.35,287.6,287.9,287.25,284.13,279.69,289,287,285
2019-01-31,14:30:00,288.35,288.4,287.4,287.4,288.01,287.09,284.04,279.57,289,287,285
2019-01-31,14:00:00,288.2,288.65,288.05,288.35,288.16,286.93,283.93,279.46,289,287,284
2019-01-31,13:30:00,288.05,288.2,287.75,288.15,287.94,286.71,283.8,279.34,289,287,284
2019-01-31,13:00:00,288.15,288.55,287.85,288,287.79,286.47,283.67,279.23,290,286,283
2019-01-31,12:30:00,288.2,288.5,287.65,288.15,287.59,286.24,283.53,279.12,289,286,283
2019-01-31,12:00:00,287.25,288.35,287.1,288.15,287.5,286,283.37,279.01,289,286,283
2019-01-31,11:30:00,287.4,287.45,286.8,287.25,287.62,285.77,283.23,278.89,289,286,282
2019-01-31,11:00:00,287,287.85,286.6,287.4,287.69,285.58,283.09,278.79,289,286,282
2019-01-31,10:30:00,287.75,288.3,286.95,287,287.63,285.37,282.92,278.68,289,285,282
2019-01-31,10:00:00,288.75,288.85,287.4,287.7,287.5,285.16,282.75,278.57,289,285,282
2019-01-31,9:30:00,290,290.35,288.65,288.75,287,284.89,282.57,278.46,288,285,281
2019-01-30,15:45:00,287.05,287.6,287.05,287.6,286.53,284.54,282.36,278.34,288,285,281
2019-01-30,15:30:00,286.35,287.25,286.15,287.1,286.37,284.25,282.18,278.22,287,284,281
2019-01-30,15:00:00,285.2,286.45,285.15,286.35,286.12,283.97,281.99,278.12,287,284,281
2019-01-30,14:30:00,286.4,286.65,284.65,285.2,286.02,283.71,281.83,278.02,287,284,281
2019-01-30,14:00:00,286.75,286.85,286.1,286.4,285.84,283.5,281.67,277.93,287,283,280
2019-01-30,13:30:00,285.85,286.8,285.65,286.8,285.41,283.25,281.5,277.82,286,283,280
2019-01-30,13:00:00,285.85,285.95,285.25,285.85,284.84,282.97,281.31,277.72,286,283,280
2019-01-30,12:30:00,284.3,286.25,284.3,285.85,284.32,282.7,281.14,277.6,285,283,280
2019-01-30,12:00:00,284.3,284.4,284.05,284.3,283.84,282.47,280.98,277.49,285,282,280
2019-01-30,11:30:00,283.95,284.35,283.8,284.25,283.67,282.36,280.83,277.4,285,282,280
2019-01-30,11:00:00,283.25,284.1,282.95,283.95,283.53,282.26,280.67,277.3,284,282,280
2019-01-30,10:30:00,283.45,284.2,283.15,283.25,283.43,282.17,280.52,277.21,284,282,280
2019-01-30,10:00:00,283.45,284.1,283.35,283.45,283.4,282.19,280.38,277.12,284,282,280
2019-01-30,9:30:00,283.6,284,283,283.45,283.26,282.21,280.23,277.04,284,282,280
2019-01-29,15:45:00,283.5,283.65,283.45,283.55,283.05,282.22,280.07,276.95,284,282,280
2019-01-29,15:30:00,283.1,283.65,283.05,283.45,282.69,282.19,279.92,276.86,284,282,280
2019-01-29,15:00:00,282.75,283.3,282.2,283.1,282.35,282.17,279.77,276.77,284,282,280
2019-01-29,14:30:00,282.4,282.75,282.05,282.75,282.04,282.14,279.62,276.68,284,282,280
2019-01-29,14:00:00,281.75,282.45,281.65,282.4,281.73,282.15,279.48,276.59,284,282,280
2019-01-29,13:30:00,281.75,282,281.6,281.75,281.43,282.19,279.35,276.51,284,282,280
2019-01-29,13:00:00,281.6,282,281.55,281.75,281.38,282.22,279.23,276.43,284,282,280
2019-01-29,12:30:00,281.25,281.75,281.05,281.55,281.27,282.26,279.12,276.35,284,282,280
2019-01-29,12:00:00,280.85,281.35,280.65,281.2,281.05,282.31,278.99,276.27,284,282,280
2019-01-29,11:30:00,281.5,281.55,280.75,280.9,281.06,282.37,278.87,276.19,284,282,281
2019-01-29,11:00:00,281.2,281.65,280.6,281.5,281.31,282.44,278.73,276.11,284,282,281
2019-01-29,10:30:00,280.45,281.25,280.35,281.2,281.45,282.47,278.59,276.03,284,282,281
2019-01-29,10:00:00,281.25,281.4,280.35,280.45,281.63,282.53,278.46,275.95,284,283,281
2019-01-29,9:30:00,281.65,282.05,281.2,281.25,282.25,282.63,278.34,275.87,284,283,281
2019-01-28,15:45:00,282.15,282.25,282.1,282.15,282.79,282.67,278.2,275.79,284,283,282
2019-01-28,15:30:00,282.1,282.65,281.95,282.2,283.1,282.67,278.05,275.69,284,283,282
2019-01-28,15:00:00,283.55,283.6,281.15,282.1,283.25,282.59,277.89,275.6,284,283,281
2019-01-28,14:30:00,284,284,283.4,283.55,283.42,282.52,277.73,275.51,284,283,281
2019-01-28,14:00:00,283.7,284.1,283.7,283.95,283.23,282.35,277.54,275.4,284,282,281
2019-01-28,13:30:00,282.95,283.9,282.9,283.7,283.04,282.13,277.36,275.28,284,282,280
2019-01-28,13:00:00,282.95,283.05,282.8,282.95,282.93,281.88,277.18,275.17,284,282,279
2019-01-28,12:30:00,282.65,282.95,282.55,282.95,282.82,281.71,277.01,275.07,284,282,279
2019-01-28,12:00:00,283,283.1,282.6,282.6,282.72,281.51,276.86,274.97,284,282,279
2019-01-28,11:30:00,283.2,283.35,282.8,283,282.73,281.24,276.71,274.87,285,281,278
2019-01-28,11:00:00,282.4,283.55,282.4,283.15,282.61,280.94,276.56,274.76,285,281,277
2019-01-28,10:30:00,282.45,282.75,282.25,282.4,282.44,280.63,276.42,274.65,285,281,277
2019-01-28,10:00:00,282.65,282.7,282.15,282.45,282.38,280.32,276.3,274.55,285,280,276
2019-01-28,9:30:00,282.45,283.25,282.2,282.65,282.37,280.02,276.17,274.45,284,280,276
2019-01-25,15:45:00,282.3,282.45,282.25,282.4,282.3,279.7,276.03,274.35,284,280,275
2019-01-25,15:30:00,282.15,282.5,282.05,282.3,282.26,279.39,275.91,274.24,284,279,275
2019-01-25,15:00:00,282.4,282.45,281.95,282.1,282.21,279.07,275.78,274.14,284,279,274
2019-01-25,14:30:00,282.3,282.5,281.85,282.4,281.93,278.76,275.65,274.03,283,279,274
2019-01-25,14:00:00,282.25,282.45,282.1,282.3,281.57,278.43,275.51,273.92,283,278,274
2019-01-25,13:30:00,282.05,282.3,281.7,282.2,281.16,278.09,275.38,273.81,282,278,274
2019-01-25,13:00:00,280.7,282.25,280.7,282.05,280.6,277.78,275.25,273.69,282,278,274
2019-01-25,12:30:00,280.6,280.85,280.4,280.7,279.94,277.47,275.11,273.55,281,277,274
2019-01-25,12:00:00,280.2,280.75,280.05,280.6,279.72,277.16,274.99,273.42,281,277,274
2019-01-25,11:30:00,279.35,280.25,279.35,280.25,279.4,276.87,274.89,273.3,280,277,274
2019-01-25,11:00:00,278.75,280.05,278.65,279.4,278.77,276.59,274.8,273.17,280,277,274
2019-01-25,10:30:00,279.6,279.75,278.6,278.75,278.29,276.34,274.72,273.05,279,276,274
2019-01-25,10:00:00,279,279.9,278.2,279.6,277.93,276.11,274.65,272.94,279,276,273
2019-01-25,9:30:00,277.9,279.5,277.55,279,277.26,275.84,274.56,272.82,278,276,274
2019-01-24,15:45:00,277.05,277.15,277,277.1,276.74,275.62,274.48,272.71,277,276,274
2019-01-24,15:30:00,277,277.1,276.85,277,276.56,275.48,274.44,272.61,277,275,274
2019-01-24,15:00:00,276.25,277.05,276.25,276.95,276.4,275.35,274.39,272.52,277,275,274
2019-01-24,14:30:00,276.4,276.55,276.05,276.25,276.2,275.22,274.34,272.43,277,275,274
2019-01-24,14:00:00,276.25,276.7,276.2,276.4,276.15,275.16,274.31,272.35,277,275,274
2019-01-24,13:30:00,276.2,276.35,275.9,276.2,275.99,275.09,274.27,272.27,277,275,274
2019-01-24,13:00:00,275.95,276.35,275.9,276.2,275.88,274.97,274.24,272.19,276,275,274
2019-01-24,12:30:00,276,276.3,275.8,275.95,275.82,274.84,274.21,272.12,276,275,273
2019-01-24,12:00:00,275.55,276,274.95,276,275.79,274.68,274.18,272.05,276,275,273
2019-01-24,11:30:00,275.65,275.8,275.25,275.6,275.52,274.54,274.14,271.99,276,275,273
2019-01-24,11:00:00,275.9,276.2,275.2,275.65,275.36,274.43,274.12,271.92,276,274,273
2019-01-24,10:30:00,275.8,276.9,275.7,275.9,275.17,274.31,274.07,271.85,276,274,273
2019-01-24,10:00:00,274.65,276.1,274.45,275.8,274.85,274.16,274.01,271.79,276,274,273
2019-01-24,9:30:00,274.8,276.2,274.25,274.65,274.5,274.02,273.96,271.72,275,274,273
2019-01-23,15:45:00,274.75,274.85,274.65,274.8,274.44,273.91,273.93,271.66,275,274,272
2019-01-23,15:30:00,274.3,274.8,274.1,274.7,274.38,273.79,273.9,271.59,275,274,272
2019-01-23,15:00:00,274.05,274.35,273.85,274.3,274.3,273.68,273.87,271.53,275,274,272
2019-01-23,14:30:00,274.35,274.4,273.85,274.05,274.31,273.6,273.85,271.48,275,274,272
2019-01-23,14:00:00,274.45,274.8,274.25,274.35,274.38,273.55,273.83,271.41,275,274,272
2019-01-23,13:30:00,274.3,274.6,274.25,274.5,274.51,273.48,273.81,271.35,275,273,272
2019-01-23,13:00:00,274.3,274.6,274.25,274.3,274.64,273.45,273.78,271.28,275,273,272
2019-01-23,12:30:00,274.4,274.85,274.3,274.35,274.53,273.42,273.74,271.21,275,273,272
2019-01-23,12:00:00,275,275.1,274.3,274.4,274.36,273.41,273.71,271.14,275,273,272
2019-01-23,11:30:00,275.15,275.2,274.55,275,274.06,273.43,273.68,271.07,275,273,272
2019-01-23,11:00:00,273.75,275.4,273.7,275.15,273.68,273.42,273.63,271,275,273,272
2019-01-23,10:30:00,273.5,273.8,273.15,273.75,273.32,273.39,273.58,270.93,275,273,272
2019-01-23,10:00:00,272.95,273.5,272.9,273.5,273.23,273.43,273.55,270.87,275,273,272
2019-01-23,9:30:00,272,272.95,271.95,272.9,273.12,273.51,273.52,270.82,275,274,272
2019-01-22,15:45:00,273.3,273.35,273.1,273.1,273.12,273.59,273.5,270.76,275,274,272
2019-01-22,15:30:00,273.25,273.4,272.95,273.35,273.01,273.65,273.47,270.7,275,274,272
2019-01-22,15:00:00,272.95,273.6,272.85,273.3,272.82,273.69,273.44,270.63,275,274,272
2019-01-22,14:30:00,272.85,273,272.45,272.95,272.67,273.75,273.4,270.57,276,274,272
2019-01-22,14:00:00,272.55,272.9,272.55,272.9,272.61,273.81,273.37,270.52,276,274,272
2019-01-22,13:30:00,272.4,272.65,272.25,272.55,272.64,273.84,273.34,270.46,276,274,272
2019-01-22,13:00:00,272.55,272.6,272.25,272.4,272.72,273.89,273.32,270.4,275,274,272
2019-01-22,12:30:00,272.65,272.95,272.4,272.55,273.01,274.01,273.29,270.35,275,274,273
2019-01-22,12:00:00,273.05,273.35,272.45,272.65,273.24,274.11,273.25,270.3,275,274,273
2019-01-22,11:30:00,272.95,273.2,272.75,273.05,273.53,274.22,273.21,270.24,275,274,273
2019-01-22,11:00:00,273.85,274.05,272.7,272.95,273.88,274.29,273.17,270.19,275,274,273
2019-01-22,10:30:00,273.7,274.1,273.2,273.85,274.25,274.36,273.13,270.13,275,274,273
2019-01-22,10:00:00,274.1,274.3,273.3,273.7,274.41,274.39,273.08,270.07,275,274,274
2019-01-22,9:30:00,274.9,275.35,274.1,274.1,274.59,274.42,273.02,270,275,274,274
2019-01-21,15:45:00,274.8,274.85,274.7,274.8,274.76,274.42,272.96,269.93,275,274,274
2019-01-21,15:30:00,274.7,274.85,274.45,274.8,274.71,274.38,272.88,269.86,275,274,274
2019-01-21,15:00:00,274.6,274.95,274.3,274.65,274.6,274.36,272.81,269.78,275,274,274
2019-01-21,14:30:00,274.9,275.1,274.55,274.6,274.51,274.34,272.73,269.71,275,274,274
2019-01-21,14:00:00,274.55,274.95,274.4,274.95,274.51,274.31,272.66,269.62,275,274,274
2019-01-21,13:30:00,274.25,274.55,274.15,274.55,274.32,274.29,272.58,269.53,275,274,274
2019-01-21,13:00:00,274.15,274.5,274.1,274.25,274.13,274.27,272.49,269.44,275,274,274
2019-01-21,12:30:00,274.6,274.75,274.05,274.2,273.97,274.25,272.41,269.33,275,274,274
2019-01-21,12:00:00,274,274.65,273.8,274.6,274.09,274.25,272.33,269.21,275,274,274
2019-01-21,11:30:00,273.65,274.75,273.6,274,274.1,274.14,272.23,269.1,275,274,273
2019-01-21,11:00:00,273.45,274.5,273.3,273.6,274.25,274.06,272.13,269,275,274,273
2019-01-21,10:30:00,274.75,274.85,273,273.45,274.44,274.04,272,268.9,275,274,273
2019-01-21,10:00:00,274.7,275.4,274.65,274.8,274.63,274,271.86,268.8,275,274,273
2019-01-21,9:30:00,276.5,276.55,274.55,274.65,274.53,273.9,271.7,268.69,275,274,272
2019-01-18,15:45:00,274.55,274.85,274.5,274.75,274.47,273.81,271.54,268.59,275,274,272
