end,20,60,120,top,bottom
269.45,267.53,266.88,269.83,270,265
268.8,267.31,266.84,269.86,270,264
268.75,267.12,266.82,269.9,270,264
268.75,266.95,266.8,269.94,270,264
268.6,266.76,266.79,269.98,270,264
268.55,266.59,266.78,270.03,270,264
268.15,266.44,266.78,270.08,269,264
268.05,266.29,266.8,270.13,269,264
268.1,266.11,266.82,270.18,269,263
268.3,265.95,266.83,270.23,269,263
268.35,265.8,266.86,270.28,268,263
268.45,265.67,266.88,270.33,268,264
267.55,265.52,266.94,270.38,267,264
267.85,265.38,267.01,270.45,267,264
266.75,265.24,267.07,270.51,266,264
265.15,265.14,267.14,270.58,266,265
265,265.14,267.25,270.66,266,265
265.15,265.13,267.36,270.75,266,264
265.5,265.14,267.47,270.83,266,264
265.25,265.1,267.59,270.92,266,264
265.05,265.14,267.7,271.01,266,264
265.15,265.16,267.82,271.11,266,264
265.2,265.14,267.93,271.18,266,264
265,265.09,268.03,271.25,266,264
265.25,265.27,268.12,271.33,267,264
265.55,265.44,268.22,271.39,268,263
265.15,265.61,268.35,271.46,268,263
264.5,265.81,268.49,271.53,269,263
264.75,266.05,268.63,271.59,269,263
265.4,266.24,268.75,271.66,270,263
265.8,266.41,268.88,271.73,270,263
265.5,266.53,269.01,271.78,270,263
264.6,266.65,269.16,271.83,270,263
265.1,266.83,269.32,271.89,271,263
264.75,266.99,269.48,271.95,271,263
265.1,267.21,269.63,272.01,271,264
264.9,267.41,269.78,272.07,271,264
265.2,267.63,269.93,272.13,271,264
264.85,267.74,270.08,272.19,271,264
265.9,267.88,270.26,272.26,271,265
265.55,267.97,270.43,272.31,271,265
264.8,268.06,270.61,272.36,271,265
264.2,268.19,270.81,272.42,270,266
268.5,268.37,271.01,272.49,270,267
268.6,268.34,271.14,272.51,270,267
269,268.33,271.28,272.53,270,267
269.15,268.3,271.41,272.54,270,267
269.3,268.29,271.54,272.54,270,267
268.65,268.3,271.67,272.55,270,267
268.8,268.31,271.8,272.56,270,267
268.1,268.37,271.93,272.58,270,267
267.9,268.44,272.07,272.6,270,267
268.2,268.64,272.2,272.61,271,266
268.35,268.82,272.3,272.63,271,266
269.05,268.97,272.36,272.64,272,266
269.1,269.08,272.4,272.65,272,266
269.45,269.21,272.44,272.65,272,266
267.4,269.31,272.5,272.66,273,266
267.65,269.52,272.6,272.67,273,266
267.55,269.78,272.7,272.69,273,266
267.45,270.01,272.79,272.71,274,267
267.35,270.24,272.89,272.72,274,267
267.8,270.47,272.99,272.73,274,267
268,270.64,273.07,272.72,274,268
268.25,270.76,273.17,272.71,273,268
268.55,270.89,273.27,272.7,273,268
268.85,271.15,273.37,272.67,274,269
269.45,271.38,273.46,272.65,274,269
268.85,271.54,273.54,272.62,274,269
270.1,271.71,273.64,272.6,274,270
269.5,271.87,273.7,272.57,274,270
271.9,272.07,273.78,272.54,274,270
271.7,272.18,273.83,272.5,274,270
271.4,272.31,273.89,272.46,274,270
271.35,272.47,273.95,272.41,275,270
271.6,272.6,274.02,272.38,275,270
271.5,272.73,274.08,272.35,275,270
271.65,272.85,274.14,272.32,275,270
272.7,272.97,274.2,272.3,275,271
272.3,273.11,274.26,272.26,276,270
272.05,273.32,274.32,272.22,276,270
271.95,273.53,274.4,272.19,277,270
271.05,273.76,274.43,272.16,277,270
270.55,274.04,274.48,272.13,277,271
270.85,274.33,274.53,272.11,277,271
273.75,274.61,274.57,272.08,277,272
273.35,274.76,274.56,272.03,278,272
272.6,274.95,274.56,271.99,278,272
272.4,275.17,274.56,271.95,278,272
273.2,275.39,274.57,271.92,278,273
273.45,275.55,274.57,271.88,278,273
274.25,275.71,274.55,271.84,278,273
274.3,275.76,274.51,271.79,278,274
274.55,275.78,274.47,271.75,278,274
274,275.64,274.43,271.7,278,273
274.2,275.52,274.4,271.65,279,272
273.8,275.39,274.37,271.6,279,272
274.15,275.33,274.34,271.56,279,272
275.5,275.3,274.31,271.51,279,271
276.4,275.2,274.26,271.44,279,271
276.25,275.04,274.19,271.37,279,271
276.55,274.89,274.12,271.3,279,271
276.6,274.73,274.04,271.22,279,271
276.4,274.55,273.97,271.13,278,271
276.5,274.43,273.87,271.04,278,271
276.8,274.31,273.78,270.95,278,271
277,274.19,273.67,270.89,278,271
277,274.06,273.55,270.84,277,271
276.95,273.93,273.43,270.77,277,271
276.25,273.8,273.33,270.71,277,271
276.7,273.69,273.23,270.66,276,271
275.4,273.56,273.12,270.6,276,271
274.7,273.53,273.03,270.55,276,272
271.6,273.56,272.95,270.5,276,272
271.65,273.74,272.93,270.49,276,272
271.55,273.93,272.89,270.48,276,272
272.65,274.11,272.86,270.48,276,273
273.55,274.24,272.82,270.46,276,273
273.5,274.32,272.75,270.43,276,273
273.25,274.47,272.68,270.41,276,273
273.1,274.6,272.62,270.4,276,273
273.4,274.78,272.55,270.4,277,273
273.1,274.82,272.47,270.39,277,273
274,274.85,272.38,270.38,277,273
274,274.83,272.25,270.36,277,273
274.4,274.8,272.12,270.34,277,273
274.5,274.74,271.98,270.32,277,273
274.3,274.68,271.83,270.3,277,273
274.4,274.6,271.69,270.28,277,272
274.05,274.52,271.56,270.26,277,272
274.15,274.47,271.44,270.25,277,272
274.75,274.38,271.31,270.23,277,272
275.25,274.23,271.18,270.21,277,271
275.2,274.06,271.03,270.19,277,271
275.45,273.91,270.88,270.16,277,271
275.15,273.74,270.75,270.13,277,271
275.2,273.6,270.63,270.1,277,271
275.35,273.46,270.51,270.07,276,271
276.3,273.3,270.39,270.05,276,270
275.9,273.11,270.26,270.02,276,271
276.85,272.94,270.13,269.99,275,271
274,272.69,269.98,269.95,274,271
273.75,272.58,269.88,269.93,274,271
273.6,272.5,269.78,269.91,274,271
273.35,272.36,269.68,269.9,274,271
273.25,272.23,269.59,269.89,274,271
273.3,272.07,269.5,269.88,274,271
272.7,271.91,269.42,269.88,274,270
272.9,271.76,269.34,269.88,274,270
273,271.66,269.26,269.87,273,270
272.25,271.53,269.19,269.85,273,270
271.8,271.43,269.13,269.84,273,270
271.95,271.33,269.08,269.83,273,269
272.05,271.24,269.03,269.81,273,269
272.1,271.13,268.97,269.78,273,269
272.45,271.02,268.91,269.76,273,269
272.25,270.88,268.84,269.73,273,269
272.15,270.76,268.78,269.7,273,269
272.5,270.62,268.71,269.68,273,269
272.5,270.48,268.63,269.65,272,269
271.95,270.34,268.55,269.62,272,269
271.8,270.18,268.47,269.59,272,269
272.1,270.01,268.39,269.57,272,268
270.9,269.78,268.3,269.55,271,268
270.65,269.56,268.21,269.53,272,267
270.2,269.35,268.13,269.52,272,267
270.05,269.12,268.12,269.51,272,266
269.75,268.91,268.12,269.5,272,266
270.75,268.72,268.12,269.5,272,265
270.5,268.51,268.1,269.49,272,265
270.2,268.31,268.09,269.47,272,265
269.85,268.12,268.08,269.46,271,265
270,267.97,268.07,269.45,271,265
270,267.78,268.06,269.45,271,265
269.8,267.59,268.06,269.44,271,264
269.7,267.49,268.07,269.44,270,265
269.85,267.42,268.09,269.43,270,265
269.25,267.31,268.1,269.43,270,265
269.8,267.27,268.12,269.44,270,265
269.7,267.19,268.13,269.44,269,265
268.8,267.11,268.18,269.43,269,265
268.3,267.06,268.24,269.43,269,265
267.6,267.05,268.3,269.43,269,265
266.4,267.06,268.38,269.44,269,265
266.5,267.13,268.46,269.44,269,265
265.6,267.19,268.55,269.45,269,265
265.75,267.32,268.66,269.46,269,266
266,267.44,268.76,269.47,269,266
266.55,267.54,268.86,269.47,269,266
266.45,267.62,268.96,269.47,269,266
266.4,267.73,269.06,269.51,269,266
266.95,267.86,269.16,269.56,269,266
266.2,267.94,269.24,269.6,269,267
266.15,268.06,269.35,269.64,269,267
267.85,268.19,269.44,269.69,269,267
268.25,268.21,269.5,269.72,269,267
267.7,268.22,269.57,269.76,269,267
268.4,268.26,269.63,269.79,269,268
268.25,268.24,269.71,269.82,269,268
268.1,268.23,269.79,269.85,269,268
267.85,268.2,269.86,269.88,269,267
268,268.17,269.93,269.91,269,267
267.8,268.12,269.98,269.94,269,267
267.8,268.05,270.05,269.96,269,267
267.8,267.95,270.12,270,270,266
268.1,267.86,270.19,270.03,270,266
268.15,267.93,270.26,270.06,270,266
267.95,268.02,270.35,270.09,270,266
268.15,268.11,270.42,270.12,270,266
268.65,268.18,270.48,270.15,271,266
269.05,268.23,270.52,270.18,271,266
268.55,268.25,270.55,270.2,271,266
268.65,268.3,270.57,270.22,271,266
268.7,268.33,270.59,270.25,271,266
268.3,268.42,270.6,270.28,271,266
268.5,268.52,270.61,270.31,271,266
268.35,268.62,270.62,270.35,272,266
268,268.73,270.63,270.38,272,266
268.15,268.86,270.65,270.43,272,266
267.5,268.97,270.67,270.47,272,266
267.25,269.23,270.69,270.53,273,266
267,269.5,270.72,270.59,273,266
266.35,269.75,270.76,270.66,273,266
265.8,270.03,270.8,270.73,273,267
266,270.31,270.85,270.81,273,267
269.6,270.61,270.9,270.88,273,268
269.9,270.73,270.89,270.93,273,269
269.65,270.83,270.88,270.97,273,269
269.7,270.95,270.87,271.01,273,269
269.55,271.07,270.87,271.06,273,269
269.55,271.23,270.86,271.11,273,269
269.45,271.38,270.85,271.16,273,269
269.2,271.5,270.84,271.17,273,270
270.55,271.66,270.84,271.18,273,270
270.35,271.71,270.82,271.18,273,270
270.55,271.78,270.8,271.2,273,270
270.55,271.86,270.78,271.22,273,271
270.5,271.91,270.77,271.24,273,271
270.45,272.02,270.76,271.26,273,271
272.6,272.15,270.74,271.28,273,271
272.65,272.15,270.68,271.28,273,271
271.95,272.11,270.62,271.28,273,271
271.95,272.09,270.57,271.29,273,271
271.5,272.07,270.5,271.3,273,271
271.9,272.09,270.43,271.31,273,271
272.15,272.09,270.35,271.33,273,271
271.95,272.11,270.27,271.32,273,271
271.85,272.19,270.18,271.32,273,271
272.15,272.2,270.08,271.3,273,271
272.75,272.18,269.98,271.28,273,271
272.55,272.11,269.97,271.26,273,271
271.8,272.01,269.96,271.24,273,271
272.4,271.92,269.95,271.23,273,270
271.7,271.78,269.94,271.21,274,270
271.75,271.67,269.94,271.2,274,270
272.05,271.53,269.94,271.19,274,269
271.7,271.39,269.95,271.18,274,269
272.7,271.25,269.95,271.18,274,268
273,271.06,269.94,271.17,274,268
272.55,270.89,269.92,271.16,274,268
271.95,270.68,269.91,271.13,274,268
271.4,270.54,269.9,271.12,273,268
271.7,270.44,269.89,271.1,273,267
271.9,270.31,269.88,271.07,273,267
271.85,270.15,269.87,271.05,273,267
272.5,270.01,269.87,271.03,273,267
273.5,269.82,269.86,270.99,272,267
272.1,269.62,269.84,270.95,272,268
271.8,269.48,269.83,270.92,271,268
271.35,269.36,269.83,270.89,271,268
270.55,269.25,269.83,270.85,270,268
269.95,269.15,269.85,270.84,270,268
269.65,269.09,269.88,270.82,270,268
269.35,269.08,269.92,270.82,270,268
269.05,269.07,269.96,270.85,270,268
269.2,269.09,270.02,270.88,270,268
268.95,269.1,270.07,270.91,270,268
268.85,269.14,270.14,270.93,270,268
269.7,269.2,270.21,270.95,270,268
268.3,269.19,270.26,270.95,270,268
269.15,269.22,270.37,270.95,270,269
269.3,269.21,270.46,270.95,270,269
269.2,269.18,270.57,270.95,270,268
268.7,269.13,270.66,270.94,270,268
269.05,269.04,270.76,270.95,270,268
268.75,268.95,270.86,270.95,270,267
269.35,268.86,270.97,270.95,271,267
269.35,268.74,271.06,270.94,271,267
269.5,268.58,271.15,270.9,271,266
269,268.39,271.25,270.84,271,266
268.6,268.54,271.36,270.8,271,266
268.8,268.71,271.47,270.77,272,265
269.45,268.85,271.51,270.75,272,265
269.2,268.97,271.53,270.71,273,265
269.35,269.08,271.55,270.68,273,265
269.4,269.21,271.6,270.66,273,265
269.85,269.35,271.66,270.63,274,265
269.9,269.46,271.71,270.59,274,265
269.5,269.57,271.76,270.57,274,265
269,269.68,271.82,270.55,274,265
268.95,269.82,271.88,270.51,275,265
268.6,269.95,271.95,270.48,275,265
268.25,270.07,272.02,270.44,275,265
266.95,270.21,272.1,270.4,275,265
267.25,270.43,272.19,270.38,275,266
267,270.64,272.3,270.35,275,266
266.8,270.89,272.39,270.32,275,267
266.15,271.16,272.47,270.29,275,268
265.75,271.45,272.53,270.26,274,269
272.1,271.74,272.58,270.23,272,271
271.9,271.71,272.56,270.15,272,271
271.6,271.69,272.53,270.07,272,271
271.8,271.7,272.51,270,272,271
271.55,271.72,272.48,269.93,272,271
271.85,271.73,272.46,269.86,272,271
272.3,271.76,272.44,269.78,273,271
272,271.76,272.41,269.7,273,271
272.1,271.8,272.4,269.63,273,271
271.75,271.85,272.4,269.56,273,271
271.8,271.91,272.39,269.5,273,271
271.55,272.06,272.36,269.44,274,270
270.95,272.23,272.34,269.38,274,270
270.95,272.45,272.3,269.31,275,270
271.5,272.65,272.27,269.25,275,270
271.35,272.81,272.23,269.18,275,270
271.95,272.99,272.19,269.1,276,270
272.3,273.15,272.13,269.02,276,270
271.85,273.28,272.06,268.94,276,270
271.65,273.42,272,268.87,276,271
271.45,273.62,271.94,268.79,277,271
271.6,273.82,271.88,268.7,277,271
271.7,274.02,271.83,268.61,277,271
272.25,273.97,271.77,268.53,277,271
271.7,273.89,271.72,268.45,277,271
272.45,273.84,271.74,268.39,277,270
272.3,273.83,271.75,268.32,277,270
272.9,273.86,271.75,268.24,277,271
273.05,273.86,271.73,268.16,277,271
272.95,273.87,271.7,268.08,277,271
274.7,273.87,271.63,268,277,271
274.95,273.76,271.54,267.9,277,270
275.5,273.66,271.43,267.82,277,270
274.85,273.55,271.33,267.73,277,270
274.7,273.45,271.23,267.65,277,270
275.05,273.34,271.14,267.56,276,270
275.1,273.27,271.05,267.46,276,270
274.85,273.12,270.94,267.36,276,270
274.65,272.97,270.83,267.26,276,270
275.6,272.71,270.65,267.16,276,270
275.6,272.4,270.44,267.05,276,269
275.5,272.14,270.25,266.93,275,269
270.75,271.89,270.08,266.82,274,269
270.65,271.86,269.99,266.75,275,269
270.75,271.82,269.9,266.69,275,269
272.15,271.82,269.82,266.65,275,269
272.85,271.72,269.71,266.6,275,269
272.9,271.62,269.6,266.54,274,269
273.3,271.56,269.48,266.48,274,269
272.9,271.5,269.38,266.43,274,269
272.6,271.4,269.27,266.39,274,269
272.95,271.27,269.15,266.33,274,269
273.2,271.13,269.01,266.27,274,269
272.95,270.9,268.86,266.22,273,268
272.4,270.71,268.71,266.17,273,268
273.8,270.53,268.57,266.12,273,268
272.05,270.3,268.4,266.06,272,268
271.8,270.13,268.26,266.01,272,268
269.55,269.94,268.11,265.96,272,268
269.3,269.87,267.99,265.92,272,268
270.35,269.82,267.88,265.88,272,268
270.5,269.68,267.74,265.85,272,267
270.25,269.58,267.61,265.81,272,267
269.85,269.48,267.5,265.83,272,267
270.75,269.46,267.39,265.84,272,267
270.2,269.56,267.26,265.86,272,267
270.85,269.7,267.13,265.87,273,266
271.55,269.79,267,265.9,273,266
272.1,269.79,266.86,265.91,273,266
270.95,269.73,266.72,265.92,273,266
270.05,269.64,266.62,265.95,273,266
270.2,269.58,266.52,265.97,273,266
268.6,269.51,266.42,265.99,273,266
269,269.54,266.33,266.03,273,266
268.95,269.54,266.23,266.06,273,266
269.05,269.57,266.13,266.1,273,266
268.65,269.57,266,266.15,273,266
268.1,269.58,265.9,266.18,273,266
268.2,269.58,265.83,266.23,273,266
268.2,269.35,265.74,266.26,273,265
267.5,269.09,265.63,266.29,274,264
268.55,268.94,265.52,266.34,274,264
268.3,268.77,265.39,266.38,274,263
269.35,268.62,265.29,266.43,274,263
272.85,268.42,265.18,266.46,274,263
272.9,268.07,265.03,266.47,274,262
272.65,267.73,264.88,266.49,273,262
271.65,267.39,264.73,266.5,272,263
270.8,267.1,264.59,266.54,272,263
269.15,266.93,264.47,266.58,271,263
268.85,266.79,264.36,266.64,271,263
268.9,266.6,264.26,266.73,271,263
269.1,266.38,264.2,266.83,270,263
269,266.13,264.13,266.91,270,262
269.55,265.89,264.07,267,270,262
269.2,265.63,263.97,267.09,269,262
268.85,265.34,263.88,267.18,268,262
268.05,265.06,263.77,267.27,268,262
263.6,264.82,263.69,267.37,267,262
263.05,264.76,263.68,267.5,267,262
264.35,264.73,263.66,267.63,267,262
265.2,264.6,263.62,267.74,268,262
265.4,264.49,263.55,267.85,267,262
265.35,264.39,263.52,267.95,267,261
265.8,264.29,263.49,268.05,267,261
266,264.15,263.48,268.16,267,261
266,263.97,263.48,268.27,267,261
265.7,263.81,263.48,268.38,267,261
267.4,263.68,263.48,268.49,266,261
266.4,263.52,263.48,268.58,266,261
265.15,263.43,263.5,268.68,265,262
264.4,263.4,263.52,268.78,265,262
264.1,263.37,263.53,268.89,265,262
264.2,263.32,263.58,269.01,265,262
264.3,263.26,263.63,269.12,265,262
263.55,263.19,263.67,269.23,265,262
263.25,263.09,263.71,269.33,265,262
263.15,263.05,263.77,269.44,265,262
262.45,263.08,263.81,269.54,265,262
262.4,263.12,263.84,269.67,265,262
261.8,263.07,263.89,269.8,265,261
263.05,263.01,263.96,269.94,265,261
263.35,262.91,264.01,270.07,265,261
263.3,262.85,264.15,270.2,265,261
263,262.82,264.3,270.32,265,261
262.5,262.88,264.45,270.46,265,261
262.75,262.95,264.62,270.59,265,261
263.15,262.99,264.8,270.73,265,261
264.1,263,264.97,270.86,265,261
264.7,262.97,265.13,270.98,265,261
264.4,262.86,265.28,271.11,265,261
263.95,262.8,265.42,271.24,265,261
263,262.85,265.57,271.37,265,261
262.95,262.96,265.73,271.52,265,261
262.95,263.08,265.89,271.67,266,261
261.7,263.11,266.08,271.82,266,261
262.45,263.21,266.29,271.97,266,261
263.7,263.2,266.47,272.12,266,261
263.15,263.16,266.62,272.26,266,261
261.5,263.16,266.77,272.41,266,261
260.55,263.19,266.96,272.58,266,261
261,263.24,267.17,272.75,265,261
262.3,263.26,267.38,272.92,265,261
262.7,263.3,267.57,273.08,265,261
264.05,263.35,267.74,273.25,265,261
264,263.42,267.92,273.39,266,261
263.5,263.52,268.09,273.55,266,261
263.35,263.65,268.28,273.67,266,261
263.55,263.75,268.49,273.78,267,261
262.45,263.95,268.69,273.9,267,261
263.1,264.21,268.92,274.03,268,261
265.1,264.36,269.2,274.15,268,261
265.1,264.38,269.45,274.25,268,261
265.4,264.48,269.69,274.36,268,261
263.45,264.55,269.93,274.46,269,261
263.7,264.71,270.2,274.58,269,261
262.35,264.84,270.47,274.71,269,261
262.85,265.04,270.77,274.85,269,261
263.25,265.2,271.05,274.98,269,261
262.1,265.25,271.32,275.11,269,261
261.45,265.4,271.59,275.25,269,262
261.5,265.63,271.87,275.38,269,263
263.1,265.86,272.15,275.52,268,264
263.55,266.3,272.39,275.64,270,263
265.55,266.73,272.61,275.76,271,263
265.95,267.06,272.84,275.86,272,263
266.05,267.38,273.06,275.96,272,262
265.35,267.75,273.28,276.06,273,262
267.7,268.16,273.51,276.17,274,262
267.65,268.46,273.68,276.25,275,262
266,268.77,273.86,276.35,276,262
265.45,269.1,274.05,276.46,276,262
267.15,269.47,274.26,276.57,276,263
266.8,269.75,274.43,276.66,277,263
266.65,270.06,274.62,276.75,277,263
266.35,270.42,274.79,276.87,277,263
266.35,270.82,274.96,276.98,278,264
266.1,271.16,275.12,277.09,278,264
264.25,271.51,275.27,277.22,278,265
265.1,271.9,275.5,277.36,277,267
266,272.27,275.72,277.49,277,268
266,272.63,275.93,277.6,276,269
272.05,273.02,276.13,277.71,274,272
272.15,273.09,276.24,277.77,274,272
272.15,273.15,276.35,277.82,274,272
272.35,273.26,276.46,277.88,275,272
273.45,273.36,276.57,277.93,275,272
273.4,273.43,276.66,277.97,275,272
273.7,273.57,276.75,278.01,275,272
273.95,273.67,276.84,278.02,276,272
272.6,273.79,276.94,278.05,276,271
272.85,274.15,277.07,278.09,278,271
272.75,274.51,277.17,278.13,279,270
272.9,274.84,277.31,278.18,280,270
274,275.19,277.44,278.21,280,270
274.2,275.48,277.55,278.25,281,270
273.15,275.77,277.65,278.29,281,270
273.25,276.13,277.78,278.34,282,270
271.95,276.43,277.89,278.4,282,271
272.55,276.81,278.05,278.48,282,271
273.25,277.1,278.2,278.54,282,272
273.7,277.35,278.34,278.62,282,272
273.5,277.57,278.47,278.69,282,273
273.4,277.76,278.6,278.82,282,273
274.4,277.94,278.75,278.95,282,274
274.35,278.18,278.87,279.07,282,275
274.75,278.43,279.01,279.19,282,275
276.1,278.66,279.06,279.31,281,276
275.7,278.8,279.08,279.42,281,276
276.45,278.92,279.11,279.52,281,277
279.9,279.01,279.14,279.62,281,277
279.85,278.9,279.1,279.7,281,277
279.5,278.79,279.06,279.78,281,277
279.75,278.7,279.02,279.87,281,277
279.9,278.61,278.99,279.95,280,277
279.95,278.47,278.96,280.04,280,277
280.3,278.29,278.95,280.12,280,276
279.3,278.09,278.93,280.21,280,276
279.65,277.86,278.92,280.31,280,276
278.35,277.79,278.89,280.41,280,276
278.25,277.79,278.9,280.51,280,276
278.05,277.79,278.89,280.62,280,276
277.35,277.8,278.89,280.73,280,276
277,277.87,278.89,280.85,280,276
279.2,277.95,278.9,280.97,280,276
279.3,277.93,278.88,281.06,280,276
279.3,277.91,278.86,281.17,280,276
279,277.89,278.84,281.27,280,276
277.95,277.88,278.83,281.38,280,276
278.25,277.93,278.83,281.49,280,276
277.85,278.02,278.84,281.61,280,276
277.6,278.15,278.86,281.72,281,276
277.75,278.22,278.88,281.85,281,276
277.8,278.4,278.89,281.97,281,276
277.15,278.54,278.89,282.08,282,276
276.3,278.71,278.94,282.21,282,276
276.4,278.91,279,282.34,282,276
274.7,279.11,279.06,282.46,282,276
278.25,279.39,279.18,282.6,281,277
278.25,279.55,279.23,282.71,282,278
278.35,279.7,279.26,282.81,282,278
278.25,279.87,279.28,282.93,282,278
278.65,280.04,279.29,283.04,282,278
278.65,280.18,279.29,283.16,282,278
278.8,280.36,279.3,283.28,283,278
278.85,280.51,279.3,283.39,283,278
279.05,280.69,279.29,283.51,283,279
278.7,280.62,279.28,283.62,283,278
278.9,280.55,279.27,283.74,283,278
280.05,280.49,279.21,283.86,283,278
280.5,280.39,279.16,283.97,283,277
279.1,280.25,279.11,284.07,284,277
281.2,280.16,279.08,284.19,284,277
280.7,279.97,279.04,284.3,284,276
280.5,279.82,278.98,284.4,284,276
280.25,279.72,278.95,284.51,284,276
280.5,279.65,278.92,284.63,283,276
280.3,279.6,278.9,284.75,283,276
281.35,279.51,278.91,284.87,283,276
281.4,279.34,278.9,285.01,283,276
281.6,279.21,278.89,285.14,283,276
281.8,279.03,278.9,285.28,283,275
281.45,278.83,278.91,285.41,282,276
282.1,278.63,279.04,285.56,282,275
281.85,278.4,279.15,285.7,281,276
282.45,278.22,279.27,285.85,280,276
277.65,278,279.38,285.99,279,277
277.3,278.02,279.56,286.17,279,277
277.75,278.05,279.76,286.35,279,277
278,278.08,279.94,286.54,279,277
277.75,278.11,280.11,286.72,279,277
277.2,278.19,280.3,286.92,279,277
277.55,278.26,280.5,287.12,279,277
277.65,278.3,280.71,287.32,279,277
278.4,278.31,280.92,287.51,279,277
278.85,278.4,281.12,287.7,280,277
279.5,278.45,281.3,287.89,280,277
278.5,278.49,281.49,288.07,280,277
278.05,278.63,281.7,288.26,281,277
278.85,278.79,281.92,288.45,281,276
277.9,278.85,282.13,288.64,281,276
277.85,278.95,282.35,288.84,281,277
277.35,279.01,282.57,289.03,281,277
277.6,279.07,282.8,289.23,281,277
278.15,279.15,283.03,289.42,281,277
278.05,279.19,283.25,289.61,281,277
278.05,279.2,283.47,289.8,281,277
278,279.2,283.69,289.99,281,277
278.3,279.21,283.93,290.19,281,277
278.6,279.07,284.16,290.38,282,277
279.45,278.98,284.38,290.57,282,276
278.6,278.89,284.59,290.76,282,276
278.2,278.82,284.81,290.96,282,276
278,278.87,285.04,291.16,282,276
280.2,278.79,285.28,291.36,282,276
279.75,278.72,285.47,291.55,282,276
280.3,278.67,285.68,291.74,282,276
281.4,278.63,285.86,291.92,281,276
281.2,278.6,286.02,292.1,281,276
280.1,278.58,286.2,292.28,281,276
279.85,278.61,286.37,292.47,281,276
279,278.72,286.57,292.66,282,276
278.65,278.9,286.79,292.86,282,275
279.05,279.41,287.03,293.06,285,274
279,279.9,287.26,293.26,287,273
278.25,280.39,287.49,293.46,288,272
278.15,280.95,287.73,293.67,290,272
278.1,281.47,287.97,293.87,291,272
275.55,282.01,288.21,294.08,292,272
276.8,282.66,288.5,294.31,292,273
277.55,283.25,288.77,294.53,293,274
277.35,283.82,289.03,294.75,293,274
279.05,284.41,289.3,294.95,294,275
276.55,284.97,289.55,295.15,294,276
278.7,285.66,289.83,295.35,294,277
278.75,286.25,290.08,295.54,295,278
279.5,286.79,290.34,295.73,294,279
280.75,287.36,290.59,295.9,294,280
280.8,287.86,290.83,296.07,294,281
280.85,288.39,291.11,296.23,294,283
281.95,288.92,291.39,296.39,294,284
282.7,289.37,291.66,296.55,293,286
288.8,289.8,291.91,296.69,292,288
288.8,289.92,292.08,296.79,292,288
288.9,290.05,292.25,296.88,292,288
289.45,290.16,292.43,296.97,292,288
288.55,290.25,292.59,297.05,292,288
288.9,290.4,292.78,297.15,292,288
288.5,290.58,292.95,297.24,293,288
288.55,290.75,293.14,297.34,293,289
288.95,290.91,293.33,297.43,293,289
289.25,291.06,293.54,297.52,293,289
290.15,291.21,293.74,297.61,293,290
290.35,291.3,293.92,297.7,293,290
290.6,291.39,294.1,297.78,293,290
289.55,291.45,294.28,297.86,293,290
290.8,291.57,294.48,297.96,293,291
290.75,291.59,294.65,298.04,293,291
291.5,291.62,294.82,298.11,292,291
291.45,291.62,294.98,298.17,292,291
290.9,291.58,295.15,298.23,293,291
291.3,291.63,295.32,298.3,293,291
291.1,291.67,295.5,298.36,293,291
291.4,291.75,295.66,298.4,293,291
291.1,291.84,295.82,298.45,293,291
291.4,291.91,295.97,298.5,293,291
291.4,291.97,296.12,298.55,293,291
292.6,292.05,296.29,298.59,293,291
291.8,292.04,296.44,298.62,293,291
291.8,292.09,296.6,298.66,293,291
291.9,292.17,296.77,298.7,293,291
292.3,292.22,296.94,298.73,294,291
292,292.27,297.1,298.77,294,291
292.05,292.37,297.27,298.8,294,291
291.95,292.45,297.45,298.83,294,291
291.9,292.54,297.62,298.87,294,291
291.2,292.65,297.8,298.91,295,291
291.3,292.83,297.99,298.96,295,291
291.55,293.03,298.18,299,295,291
290.65,293.33,298.37,299.04,296,291
291.9,293.67,298.56,299.09,297,291
292,293.98,298.75,299.13,297,291
292.8,294.28,298.94,299.17,298,291
293.15,294.57,299.1,299.19,299,290
292.55,294.88,299.26,299.22,299,290
292.6,295.21,299.44,299.25,300,290
292.9,295.56,299.61,299.27,301,291
292.55,295.89,299.77,299.29,301,291
292.8,296.23,299.94,299.32,301,291
293.25,296.57,300.12,299.34,302,292
292.95,296.92,300.29,299.35,302,292
293.4,297.34,300.46,299.37,302,292
293.95,297.74,300.61,299.39,303,293
293.75,298.09,300.75,299.4,303,293
293.75,298.46,300.88,299.4,303,294
293.95,298.85,301,299.42,303,295
294.8,299.22,301.12,299.43,303,295
295.3,299.54,301.21,299.43,303,296
297.6,299.82,301.3,299.43,302,297
297.5,299.99,301.34,299.41,302,297
297.95,300.19,301.39,299.39,303,298
298.05,300.37,301.44,299.37,303,298
298.6,300.55,301.47,299.35,303,299
299.3,300.65,301.49,299.33,302,299
299.25,300.74,301.5,299.31,302,299
299.5,300.8,301.51,299.3,302,299
299.55,300.85,301.51,299.28,302,299
299.35,300.95,301.53,299.27,302,300
299.6,301.06,301.54,299.25,302,300
300.25,301.15,301.54,299.23,302,300
301.4,301.22,301.53,299.21,302,300
301.35,301.26,301.5,299.17,302,300
301.05,301.29,301.48,299.14,302,300
301.15,301.35,301.47,299.12,302,300
301.45,301.42,301.46,299.09,303,300
